gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
male,black,Limpopo,28,810488,Channel O,2016-01-30T12:11:00.000Z,2025-09-17T00:39:57.000Z,1/30/2016,January,16-Jan,Saturday,12:11,0:39,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,28,809139,Trace TV,2016-01-07T17:00:00.000Z,2025-09-17T00:05:06.000Z,1/7/2016,January,16-Jan,Thursday,17:00,0:05,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Kwazulu Natal,22,779576,Supersport Live Events,2016-01-21T12:35:00.000Z,2025-09-17T00:00:28.000Z,1/21/2016,January,16-Jan,Thursday,12:35,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Limpopo,40,789476,Supersport Live Events,2016-01-22T15:55:00.000Z,2025-09-17T00:00:00.000Z,1/22/2016,January,16-Jan,Friday,15:55,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,25,2371148,Supersport Live Events,2016-01-21T07:30:00.000Z,2025-09-17T00:08:32.000Z,1/21/2016,January,16-Jan,Thursday,7:30,0:08,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Mpumalanga,19,772209,CNN,2016-01-01T17:16:00.000Z,2025-09-17T00:00:34.000Z,1/1/2016,January,16-Jan,Friday,17:16,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Western Cape,44,2421326,Channel O,2016-01-07T19:49:00.000Z,2025-09-17T00:03:57.000Z,1/7/2016,January,16-Jan,Thursday,19:49,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,9,772873,SawSee,2016-01-19T13:14:00.000Z,2025-09-17T00:02:08.000Z,1/19/2016,January,16-Jan,Tuesday,13:14,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Children,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Free State,46,2370685,Trace TV,2016-01-11T11:30:00.000Z,2025-09-17T02:59:36.000Z,1/11/2016,January,16-Jan,Monday,11:30,2:59,Morning_06:00-11:59,Engaged_View_01:00-02:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
unknown,Unknown,unknown,0,531505,DStv Events 1,2016-01-02T08:22:00.000Z,2025-09-17T00:00:00.000Z,1/2/2016,January,16-Jan,Saturday,8:22,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Children,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,22,788936,Supersport Live Events,2016-01-15T01:31:00.000Z,2025-09-17T00:04:18.000Z,1/15/2016,January,16-Jan,Friday,1:31,0:04,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,indian_asian,Gauteng,34,773090,CNN,2016-01-22T19:36:00.000Z,2025-09-17T00:00:28.000Z,1/22/2016,January,16-Jan,Friday,19:36,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,30,626745,Channel O,2016-01-12T22:14:00.000Z,2025-09-17T00:01:21.000Z,1/12/2016,January,16-Jan,Tuesday,22:14,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,21,772230,Cartoon Network,2016-01-03T09:09:00.000Z,2025-09-17T00:00:00.000Z,1/3/2016,January,16-Jan,Sunday,9:09,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,37,772787,Africa Magic,2016-01-03T15:22:00.000Z,2025-09-17T00:06:42.000Z,1/3/2016,January,16-Jan,Sunday,15:22,0:06,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Western Cape,29,850897,E! Entertainment,2016-01-02T15:00:00.000Z,2025-09-17T00:00:36.000Z,1/2/2016,January,16-Jan,Saturday,15:00,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Gauteng,30,120169,Africa Magic,2016-01-11T11:45:00.000Z,2025-09-17T00:00:00.000Z,1/11/2016,January,16-Jan,Monday,11:45,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Kwazulu Natal,22,779576,Trace TV,2016-01-18T21:10:00.000Z,2025-09-17T00:01:57.000Z,1/18/2016,January,16-Jan,Monday,21:10,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,32,611190,Boomerang,2016-01-09T11:49:00.000Z,2025-09-17T00:17:48.000Z,1/9/2016,January,16-Jan,Saturday,11:49,0:17,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,40,809330,Supersport Live Events,2016-01-10T13:44:00.000Z,2025-09-17T00:00:38.000Z,1/10/2016,January,16-Jan,Sunday,13:44,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,28,809139,Cartoon Network,2016-01-06T16:58:00.000Z,2025-09-17T00:00:38.000Z,1/6/2016,January,16-Jan,Wednesday,16:58,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,28,894091,Trace TV,2016-01-05T19:27:00.000Z,2025-09-17T00:05:24.000Z,1/5/2016,January,16-Jan,Tuesday,19:27,0:05,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,30,2090836,Trace TV,2016-01-23T05:47:00.000Z,2025-09-17T00:00:30.000Z,1/23/2016,January,16-Jan,Saturday,5:47,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,46,2287875,CNN,2016-01-16T05:58:00.000Z,2025-09-17T00:01:33.000Z,1/16/2016,January,16-Jan,Saturday,5:58,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Western Cape,24,441086,Cartoon Network,2016-01-18T20:50:00.000Z,2025-09-17T00:00:00.000Z,1/18/2016,January,16-Jan,Monday,20:50,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Gauteng,44,596429,M-Net,2016-01-05T17:54:00.000Z,2025-09-17T00:00:07.000Z,1/5/2016,January,16-Jan,Tuesday,17:54,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Kwazulu Natal,41,809176,SuperSport Blitz,2016-01-19T19:33:00.000Z,2025-09-17T00:00:00.000Z,1/19/2016,January,16-Jan,Tuesday,19:33,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Northern Cape,57,810077,Cartoon Network,2016-01-06T15:01:00.000Z,2025-09-17T00:00:39.000Z,1/6/2016,January,16-Jan,Wednesday,15:01,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Limpopo,26,786585,Cartoon Network,2016-01-23T16:17:00.000Z,2025-09-17T00:00:13.000Z,1/23/2016,January,16-Jan,Saturday,16:17,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,38,603910,M-Net,2016-01-07T10:30:00.000Z,2025-09-17T00:00:21.000Z,1/7/2016,January,16-Jan,Thursday,10:30,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,20,779859,Trace TV,2016-01-11T18:14:00.000Z,2025-09-17T00:03:27.000Z,1/11/2016,January,16-Jan,Monday,18:14,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Northern Cape,27,466620,Boomerang,2016-01-11T19:27:00.000Z,2025-09-17T00:00:00.000Z,1/11/2016,January,16-Jan,Monday,19:27,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Kwazulu Natal,35,772477,Channel O,2016-01-04T07:51:00.000Z,2025-09-17T00:05:54.000Z,1/4/2016,January,16-Jan,Monday,7:51,0:05,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,25,755814,Trace TV,2016-01-15T10:28:00.000Z,2025-09-17T00:11:51.000Z,1/15/2016,January,16-Jan,Friday,10:28,0:11,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,36,779369,E! Entertainment,2016-01-20T05:20:00.000Z,2025-09-17T00:06:16.000Z,1/20/2016,January,16-Jan,Wednesday,5:20,0:06,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,41,212,CNN,2016-01-29T17:15:00.000Z,2025-09-17T00:21:57.000Z,1/29/2016,January,16-Jan,Friday,17:15,0:21,Evening_17:00-21:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,53,758272,SuperSport Blitz,2016-01-27T16:34:00.000Z,2025-09-17T00:01:02.000Z,1/27/2016,January,16-Jan,Wednesday,16:34,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,28,771848,Supersport Live Events,2016-01-18T12:43:00.000Z,2025-09-17T00:01:26.000Z,1/18/2016,January,16-Jan,Monday,12:43,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Western Cape,25,773044,Channel O,2016-01-25T15:58:00.000Z,2025-09-17T00:15:06.000Z,1/25/2016,January,16-Jan,Monday,15:58,0:15,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Kwazulu Natal,41,787343,SawSee,2016-01-12T17:20:00.000Z,2025-09-17T00:00:29.000Z,1/12/2016,January,16-Jan,Tuesday,17:20,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,North West,26,478172,Boomerang,2016-01-10T10:53:00.000Z,2025-09-17T00:03:03.000Z,1/10/2016,January,16-Jan,Sunday,10:53,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,39,809230,Africa Magic,2016-01-24T16:15:00.000Z,2025-09-17T00:02:42.000Z,1/24/2016,January,16-Jan,Sunday,16:15,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Gauteng,44,820562,SuperSport Blitz,2016-01-06T17:50:00.000Z,2025-09-17T00:00:40.000Z,1/6/2016,January,16-Jan,Wednesday,17:50,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Eastern Cape,52,764396,Cartoon Network,2016-01-18T05:37:00.000Z,2025-09-17T00:00:18.000Z,1/18/2016,January,16-Jan,Monday,5:37,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Limpopo,25,737176,Channel O,2016-01-26T08:11:00.000Z,2025-09-17T00:02:03.000Z,1/26/2016,January,16-Jan,Tuesday,8:11,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Kwazulu Natal,37,790069,Channel O,2016-01-01T17:26:00.000Z,2025-09-17T00:00:21.000Z,1/1/2016,January,16-Jan,Friday,17:26,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,60,772102,SuperSport Blitz,2016-01-14T05:03:00.000Z,2025-09-17T00:00:00.000Z,1/14/2016,January,16-Jan,Thursday,5:03,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Seniors,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,Kwazulu Natal,25,807597,MK,2016-01-11T20:46:00.000Z,2025-09-17T00:03:58.000Z,1/11/2016,January,16-Jan,Monday,20:46,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,24,597491,Boomerang,2016-01-05T18:07:00.000Z,2025-09-17T00:43:35.000Z,1/5/2016,January,16-Jan,Tuesday,18:07,0:43,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,27,852495,Cartoon Network,2016-01-03T21:39:00.000Z,2025-09-17T00:29:38.000Z,1/3/2016,January,16-Jan,Sunday,21:39,0:29,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
unknown,Unknown,unknown,0,152716,E! Entertainment,2016-01-25T07:26:00.000Z,2025-09-17T00:03:22.000Z,1/25/2016,January,16-Jan,Monday,7:26,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Children,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Gauteng,29,618016,Cartoon Network,2016-01-12T16:13:00.000Z,2025-09-17T00:43:12.000Z,1/12/2016,January,16-Jan,Tuesday,16:13,0:43,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Western Cape,38,773057,CNN,2016-01-16T15:59:00.000Z,2025-09-17T00:00:42.000Z,1/16/2016,January,16-Jan,Saturday,15:59,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,white,North West,25,733873,Cartoon Network,2016-01-08T21:04:00.000Z,2025-09-17T00:00:00.000Z,1/8/2016,January,16-Jan,Friday,21:04,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,52,2204331,Channel O,2016-01-13T13:32:00.000Z,2025-09-17T00:04:24.000Z,1/13/2016,January,16-Jan,Wednesday,13:32,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,18,809128,Trace TV,2016-01-16T09:35:00.000Z,2025-09-17T00:02:33.000Z,1/16/2016,January,16-Jan,Saturday,9:35,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Eastern Cape,49,2205470,M-Net,2016-01-05T11:46:00.000Z,2025-09-17T00:00:20.000Z,1/5/2016,January,16-Jan,Tuesday,11:46,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Gauteng,33,908082,Supersport Live Events,2016-01-05T11:22:00.000Z,2025-09-17T00:43:18.000Z,1/5/2016,January,16-Jan,Tuesday,11:22,0:43,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Kwazulu Natal,30,773487,Trace TV,2016-01-29T08:23:00.000Z,2025-09-17T00:04:09.000Z,1/29/2016,January,16-Jan,Friday,8:23,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,44,793670,Cartoon Network,2016-01-17T19:43:00.000Z,2025-09-17T00:03:41.000Z,1/17/2016,January,16-Jan,Sunday,19:43,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,36,2371355,SuperSport Blitz,2016-01-27T07:14:00.000Z,2025-09-17T00:09:12.000Z,1/27/2016,January,16-Jan,Wednesday,7:14,0:09,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,Unknown,Kwazulu Natal,28,852419,SawSee,2016-01-26T17:51:00.000Z,2025-09-17T00:00:11.000Z,1/26/2016,January,16-Jan,Tuesday,17:51,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,Unknown,Western Cape,38,2239503,Channel O,2016-01-02T08:49:00.000Z,2025-09-17T00:00:30.000Z,1/2/2016,January,16-Jan,Saturday,8:49,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,50,804480,Cartoon Network,2016-01-14T22:16:00.000Z,2025-09-17T00:00:01.000Z,1/14/2016,January,16-Jan,Thursday,22:16,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,16,790440,Trace TV,2016-01-19T05:38:00.000Z,2025-09-17T00:01:00.000Z,1/19/2016,January,16-Jan,Tuesday,5:38,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Teen,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,coloured,Western Cape,51,588935,Channel O,2016-01-01T19:46:00.000Z,2025-09-17T00:06:51.000Z,1/1/2016,January,16-Jan,Friday,19:46,0:06,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,46,772759,Supersport Live Events,2016-01-23T18:58:00.000Z,2025-09-17T00:00:00.000Z,1/23/2016,January,16-Jan,Saturday,18:58,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Eastern Cape,36,809981,Supersport Live Events,2016-01-05T00:20:00.000Z,2025-09-17T00:00:58.000Z,1/5/2016,January,16-Jan,Tuesday,0:20,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,35,2368852,Vuzu,2016-01-15T18:55:00.000Z,2025-09-17T00:01:40.000Z,1/15/2016,January,16-Jan,Friday,18:55,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
